Time,CN_1360A,CN_1365A
2019/3/19 16:00,33,28
2019/3/19 17:00,30,27
2019/3/19 18:00,35,27
2019/3/19 19:00,44,30
2019/3/19 20:00,39,32
2019/3/19 21:00,31,31
2019/3/19 22:00,34,30
2019/3/19 23:00,42,33
2019/3/20 0:00,45,36
2019/3/20 1:00,52,37
2019/3/20 2:00,43,36
2019/3/20 3:00,44,-99999
2019/3/20 4:00,57,-99999
2019/3/20 5:00,62,42
2019/3/20 6:00,62,-99999
2019/3/20 7:00,58,-99999
2019/3/20 8:00,56,-99999
2019/3/20 9:00,65,48
2019/3/20 10:00,57,45
2019/3/20 11:00,51,39
2019/3/20 12:00,46,38
2019/3/20 13:00,47,39
2019/3/20 14:00,56,42
2019/3/20 15:00,50,40
2019/3/20 16:00,46,38
2019/3/20 17:00,46,38
2019/3/20 18:00,52,42
2019/3/20 19:00,55,44
2019/3/20 20:00,51,42
2019/3/20 21:00,-99999,41
2019/3/20 22:00,-99999,44
2019/3/20 23:00,-99999,41
2019/3/21 0:00,32,39
2019/3/21 1:00,51,41
2019/3/21 2:00,41,41
2019/3/21 3:00,47,41
2019/3/21 4:00,45,38
2019/3/21 5:00,-99999,37
2019/3/21 6:00,-99999,33
2019/3/21 7:00,36,34
2019/3/21 8:00,-99999,33
2019/3/21 9:00,32,28
2019/3/21 10:00,26,26
2019/3/21 11:00,29,27
2019/3/21 12:00,31,30
2019/3/21 13:00,26,28
2019/3/21 14:00,23,26
2019/3/21 15:00,17,25
2019/3/21 16:00,19,26
2019/3/21 17:00,21,27
2019/3/21 18:00,16,26
2019/3/21 19:00,12,24
2019/3/21 20:00,10,22
2019/3/21 21:00,-99999,24
2019/3/21 22:00,11,22
2019/3/21 23:00,13,20
2019/3/22 0:00,19,22
2019/3/22 1:00,20,23
2019/3/22 2:00,19,22
2019/3/22 3:00,20,21
2019/3/22 4:00,27,20
2019/3/22 5:00,33,22
2019/3/22 6:00,33,25
2019/3/22 7:00,32,25
2019/3/22 8:00,44,21
2019/3/22 9:00,51,21
2019/3/22 10:00,39,24
2019/3/22 11:00,34,25
2019/3/22 12:00,-99999,25
2019/3/22 13:00,28,25
2019/3/22 14:00,34,25
2019/3/22 15:00,38,24
2019/3/22 16:00,40,23
2019/3/22 17:00,48,24
2019/3/22 18:00,44,26
2019/3/22 19:00,40,25
2019/3/22 20:00,37,23
2019/3/22 21:00,28,23
2019/3/22 22:00,30,23
2019/3/22 23:00,51,29
2019/3/23 0:00,72,30
2019/3/23 1:00,69,32
2019/3/23 2:00,55,29
2019/3/23 3:00,45,27
2019/3/23 4:00,40,23
2019/3/23 5:00,25,20
2019/3/23 6:00,15,18
2019/3/23 7:00,14,12
2019/3/23 8:00,8,8
2019/3/23 9:00,6,8
2019/3/23 10:00,4,9
2019/3/23 11:00,5,9
2019/3/23 12:00,4,9
2019/3/23 13:00,3,9
2019/3/23 14:00,4,9
2019/3/23 15:00,6,9
2019/3/23 16:00,7,9
2019/3/23 17:00,5,9
2019/3/23 18:00,5,10
2019/3/23 19:00,4,9
2019/3/23 20:00,1,9
2019/3/23 21:00,-99999,9
2019/3/23 22:00,1,9
2019/3/23 23:00,1,9
2019/3/24 0:00,-99999,9
2019/3/24 1:00,1,10
2019/3/24 2:00,-99999,10
2019/3/24 3:00,2,9
2019/3/24 4:00,-99999,9
2019/3/24 5:00,1,9
2019/3/24 6:00,2,9
2019/3/24 7:00,2,10
2019/3/24 8:00,2,10
2019/3/24 9:00,3,10
2019/3/24 10:00,3,10
2019/3/24 11:00,4,11
2019/3/24 12:00,9,12
2019/3/24 13:00,16,12
2019/3/24 14:00,16,-99999
2019/3/24 15:00,21,-99999
2019/3/24 16:00,19,-99999
2019/3/24 17:00,16,16
2019/3/24 18:00,22,16
2019/3/24 19:00,23,-99999
2019/3/24 20:00,18,18
2019/3/24 21:00,18,19
2019/3/24 22:00,25,21
2019/3/24 23:00,37,22
2019/3/25 0:00,35,21
2019/3/25 1:00,28,21
2019/3/25 2:00,26,22
2019/3/25 3:00,27,20
2019/3/25 4:00,33,21
2019/3/25 5:00,29,23
2019/3/25 6:00,36,25
2019/3/25 7:00,49,27
2019/3/25 8:00,40,24
2019/3/25 9:00,17,17
2019/3/25 10:00,18,14
2019/3/25 11:00,21,14
2019/3/25 12:00,23,13
2019/3/25 13:00,27,13
2019/3/25 14:00,27,14
2019/3/25 15:00,22,16
2019/3/25 16:00,19,17
2019/3/25 17:00,25,-99999
2019/3/25 18:00,29,19
2019/3/25 19:00,26,21
2019/3/25 20:00,20,18
2019/3/25 21:00,20,17
2019/3/25 22:00,26,17
2019/3/25 23:00,26,15
2019/3/26 0:00,21,15
2019/3/26 1:00,20,19
2019/3/26 2:00,21,21
2019/3/26 3:00,20,19
2019/3/26 4:00,20,18
2019/3/26 5:00,23,20
2019/3/26 6:00,33,21
2019/3/26 7:00,32,19
2019/3/26 8:00,36,16
2019/3/26 9:00,37,17
2019/3/26 10:00,40,-99999
2019/3/26 11:00,36,24
2019/3/26 12:00,46,-99999
2019/3/26 13:00,52,-99999
2019/3/26 14:00,40,-99999
2019/3/26 15:00,41,27
2019/3/26 16:00,39,24
2019/3/26 17:00,30,22
2019/3/26 18:00,28,24
2019/3/26 19:00,27,26
2019/3/26 20:00,27,28
2019/3/26 21:00,27,28
2019/3/26 22:00,30,27
2019/3/26 23:00,23,23
2019/3/27 0:00,19,22
2019/3/27 1:00,16,22
2019/3/27 2:00,20,23
2019/3/27 3:00,25,22
2019/3/27 4:00,25,22
2019/3/27 5:00,18,21
2019/3/27 6:00,18,21
2019/3/27 7:00,24,20
2019/3/27 8:00,22,17
2019/3/27 9:00,18,18
2019/3/27 10:00,22,22
2019/3/27 11:00,29,24
2019/3/27 12:00,36,-99999
2019/3/27 13:00,30,-99999
2019/3/27 14:00,25,-99999
2019/3/27 15:00,22,-99999
2019/3/27 16:00,27,60
2019/3/27 17:00,34,59
2019/3/27 18:00,30,64
2019/3/27 19:00,29,63
2019/3/27 20:00,33,59
2019/3/27 21:00,35,59
2019/3/27 22:00,35,62
2019/3/27 23:00,27,61
2019/3/28 0:00,30,52
2019/3/28 1:00,36,41
2019/3/28 2:00,38,36
2019/3/28 3:00,39,33
2019/3/28 4:00,35,36
2019/3/28 5:00,40,37
2019/3/28 6:00,44,33
2019/3/28 7:00,36,33
2019/3/28 8:00,31,42
2019/3/28 9:00,41,44
2019/3/28 10:00,37,33
2019/3/28 11:00,37,30
2019/3/28 12:00,38,32
2019/3/28 13:00,32,35
2019/3/28 14:00,30,33
2019/3/28 15:00,40,34
2019/3/28 16:00,46,34
2019/3/28 17:00,51,38
2019/3/28 18:00,57,46
2019/3/28 19:00,69,51
2019/3/28 20:00,62,49
2019/3/28 21:00,57,39
2019/3/28 22:00,70,36
2019/3/28 23:00,68,39
2019/3/29 0:00,63,44
2019/3/29 1:00,39,39
2019/3/29 2:00,33,41
2019/3/29 3:00,43,36
2019/3/29 4:00,43,29
2019/3/29 5:00,37,30
2019/3/29 6:00,37,35
2019/3/29 7:00,41,30
2019/3/29 8:00,38,33
2019/3/29 9:00,52,29
2019/3/29 10:00,33,28
2019/3/29 11:00,25,26
2019/3/29 12:00,26,26
2019/3/29 13:00,24,26
2019/3/29 14:00,17,24
2019/3/29 15:00,16,21
2019/3/29 16:00,13,21
2019/3/29 17:00,15,23
2019/3/29 18:00,14,25
2019/3/29 19:00,12,23
2019/3/29 20:00,11,20
2019/3/29 21:00,13,20
2019/3/29 22:00,18,21
2019/3/29 23:00,17,22
2019/3/30 0:00,22,24
2019/3/30 1:00,22,25
2019/3/30 2:00,21,32
2019/3/30 3:00,24,-99999
2019/3/30 4:00,30,32
2019/3/30 5:00,36,24
2019/3/30 6:00,32,23
2019/3/30 7:00,27,20
2019/3/30 8:00,25,15
2019/3/30 9:00,23,10
2019/3/30 10:00,19,-99999
2019/3/30 11:00,23,-99999
2019/3/30 12:00,26,25
2019/3/30 13:00,34,28
2019/3/30 14:00,42,31
2019/3/30 15:00,35,30
2019/3/30 16:00,30,31
2019/3/30 17:00,23,29
2019/3/30 18:00,18,27
2019/3/30 19:00,14,22
2019/3/30 20:00,14,20
2019/3/30 21:00,11,20
2019/3/30 22:00,9,20
2019/3/30 23:00,10,19
2019/3/31 0:00,13,19
2019/3/31 1:00,12,20
2019/3/31 2:00,13,21
2019/3/31 3:00,14,21
2019/3/31 4:00,14,21
2019/3/31 5:00,12,20
2019/3/31 6:00,-99999,17
2019/3/31 7:00,-99999,15
2019/3/31 8:00,10,16
2019/3/31 9:00,15,16
2019/3/31 10:00,17,18
2019/3/31 11:00,22,22
2019/3/31 12:00,25,27
2019/3/31 13:00,26,33
2019/3/31 14:00,41,39
2019/3/31 15:00,40,44
2019/3/31 16:00,41,50
2019/3/31 17:00,54,51
2019/3/31 18:00,63,51
2019/3/31 19:00,54,52
2019/3/31 20:00,52,55
2019/3/31 21:00,62,62
2019/3/31 22:00,64,63
2019/3/31 23:00,52,58
2019/4/1 0:00,46,56
2019/4/1 1:00,51,60
2019/4/1 2:00,54,59
2019/4/1 3:00,47,57
2019/4/1 4:00,47,56
2019/4/1 5:00,47,57
2019/4/1 6:00,48,59
2019/4/1 7:00,55,61
2019/4/1 8:00,56,64
2019/4/1 9:00,54,67
2019/4/1 10:00,65,70
2019/4/1 11:00,66,69
2019/4/1 12:00,64,68
2019/4/1 13:00,69,68
2019/4/1 14:00,75,62
2019/4/1 15:00,72,61
2019/4/1 16:00,70,62
2019/4/1 17:00,73,69
2019/4/1 18:00,73,75
2019/4/1 19:00,64,80
2019/4/1 20:00,74,79
2019/4/1 21:00,60,56
2019/4/1 22:00,40,48
2019/4/1 23:00,38,48
2019/4/2 0:00,40,47
2019/4/2 1:00,28,40
2019/4/2 2:00,26,42
2019/4/2 3:00,25,42
2019/4/2 4:00,25,41
2019/4/2 5:00,27,40
2019/4/2 6:00,24,37
2019/4/2 7:00,18,32
2019/4/2 8:00,18,30
2019/4/2 9:00,18,30
2019/4/2 10:00,17,30
2019/4/2 11:00,21,31
2019/4/2 12:00,20,29
2019/4/2 13:00,20,29
2019/4/2 14:00,21,29
2019/4/2 15:00,24,30
2019/4/2 16:00,24,31
2019/4/2 17:00,27,31
2019/4/2 18:00,30,32
2019/4/2 19:00,32,32
2019/4/2 20:00,33,32
2019/4/2 21:00,38,32
2019/4/2 22:00,41,34
2019/4/2 23:00,41,35
2019/4/3 0:00,39,34
2019/4/3 1:00,33,34
2019/4/3 2:00,31,32
2019/4/3 3:00,32,29
2019/4/3 4:00,38,26
2019/4/3 5:00,39,26
2019/4/3 6:00,35,29
2019/4/3 7:00,27,32
2019/4/3 8:00,42,34
2019/4/3 9:00,36,29
2019/4/3 10:00,33,29
2019/4/3 11:00,40,33
2019/4/3 12:00,-99999,37
2019/4/3 13:00,39,39
2019/4/3 14:00,40,43
2019/4/3 15:00,30,34
2019/4/3 16:00,23,30
2019/4/3 17:00,22,31
2019/4/3 18:00,19,36
2019/4/3 19:00,25,43
2019/4/3 20:00,68,49
2019/4/3 21:00,52,40
2019/4/3 22:00,42,36
2019/4/3 23:00,41,33
2019/4/4 0:00,46,36
2019/4/4 1:00,48,40
2019/4/4 2:00,54,45
2019/4/4 3:00,44,44
2019/4/4 4:00,40,44
2019/4/4 5:00,43,38
2019/4/4 6:00,34,30
2019/4/4 7:00,27,29
2019/4/4 8:00,28,31
2019/4/4 9:00,25,30
2019/4/4 10:00,25,29
2019/4/4 11:00,26,25
2019/4/4 12:00,19,24
2019/4/4 13:00,18,23
2019/4/4 14:00,22,22
2019/4/4 15:00,21,23
2019/4/4 16:00,21,23
2019/4/4 17:00,22,24
2019/4/4 18:00,22,23
2019/4/4 19:00,19,21
2019/4/4 20:00,16,19
2019/4/4 21:00,19,20
2019/4/4 22:00,22,22
2019/4/4 23:00,18,22
2019/4/5 0:00,21,20
2019/4/5 1:00,22,19
2019/4/5 2:00,22,21
2019/4/5 3:00,26,24
2019/4/5 4:00,27,25
2019/4/5 5:00,24,21
2019/4/5 6:00,27,18
2019/4/5 7:00,29,-99999
2019/4/5 8:00,34,-99999
2019/4/5 9:00,57,-99999
2019/4/5 10:00,77,-99999
2019/4/5 11:00,84,-99999
2019/4/5 12:00,78,-99999
2019/4/5 13:00,78,-99999
2019/4/5 14:00,86,-99999
2019/4/5 15:00,84,51
2019/4/5 16:00,89,42
2019/4/5 17:00,85,43
2019/4/5 18:00,65,44
2019/4/5 19:00,50,46
2019/4/5 20:00,47,55
2019/4/5 21:00,61,55
2019/4/5 22:00,79,57
2019/4/5 23:00,83,58
2019/4/6 0:00,103,67
2019/4/6 1:00,110,74
2019/4/6 2:00,98,84
2019/4/6 3:00,106,81
2019/4/6 4:00,82,66
2019/4/6 5:00,71,56
2019/4/6 6:00,72,62
2019/4/6 7:00,81,66
2019/4/6 8:00,73,60
2019/4/6 9:00,80,71
2019/4/6 10:00,62,70
2019/4/6 11:00,68,71
2019/4/6 12:00,65,74
2019/4/6 13:00,70,69
2019/4/6 14:00,69,58
2019/4/6 15:00,54,44
2019/4/6 16:00,45,38
2019/4/6 17:00,36,35
2019/4/6 18:00,34,31
2019/4/6 19:00,31,33
2019/4/6 20:00,25,33
2019/4/6 21:00,23,34
2019/4/6 22:00,19,31
2019/4/6 23:00,22,31
2019/4/7 0:00,27,30
2019/4/7 1:00,28,29
2019/4/7 2:00,22,31
2019/4/7 3:00,24,33
2019/4/7 4:00,31,31
2019/4/7 5:00,28,27
2019/4/7 6:00,27,29
2019/4/7 7:00,32,33
2019/4/7 8:00,38,33
2019/4/7 9:00,33,30
2019/4/7 10:00,30,25
2019/4/7 11:00,33,27
2019/4/7 12:00,30,27
2019/4/7 13:00,20,25
2019/4/7 14:00,15,23
2019/4/7 15:00,20,24
2019/4/7 16:00,27,25
2019/4/7 17:00,34,26
2019/4/7 18:00,26,24
2019/4/7 19:00,21,22
2019/4/7 20:00,20,21
2019/4/7 21:00,22,20
2019/4/7 22:00,22,21
2019/4/7 23:00,21,22
2019/4/8 0:00,23,22
2019/4/8 1:00,25,21
2019/4/8 2:00,25,20
2019/4/8 3:00,25,21
2019/4/8 4:00,28,20
2019/4/8 5:00,38,19
2019/4/8 6:00,38,20
2019/4/8 7:00,41,20
2019/4/8 8:00,38,23
2019/4/8 9:00,44,24
2019/4/8 10:00,33,22
2019/4/8 11:00,27,21
2019/4/8 12:00,23,23
2019/4/8 13:00,21,20
2019/4/8 14:00,17,18
2019/4/8 15:00,21,18
2019/4/8 16:00,23,20
2019/4/8 17:00,20,23
2019/4/8 18:00,17,23
2019/4/8 19:00,17,22
2019/4/8 20:00,15,18
2019/4/8 21:00,11,15
2019/4/8 22:00,10,15
2019/4/8 23:00,13,14
2019/4/9 0:00,16,16
2019/4/9 1:00,14,17
2019/4/9 2:00,11,17
2019/4/9 3:00,10,15
2019/4/9 4:00,12,12
2019/4/9 5:00,9,13
2019/4/9 6:00,10,14
2019/4/9 7:00,12,14
2019/4/9 8:00,15,14
2019/4/9 9:00,18,17
2019/4/9 10:00,26,21
2019/4/9 11:00,27,21
2019/4/9 12:00,26,18
2019/4/9 13:00,27,18
2019/4/9 14:00,26,21
2019/4/9 15:00,28,22
2019/4/9 16:00,26,22
2019/4/9 17:00,20,20
2019/4/9 18:00,15,18
2019/4/9 19:00,16,16
2019/4/9 20:00,22,15
2019/4/9 21:00,24,17
2019/4/9 22:00,18,17
2019/4/9 23:00,14,15
2019/4/10 0:00,20,15
2019/4/10 1:00,26,16
2019/4/10 2:00,24,16
2019/4/10 3:00,24,13
2019/4/10 4:00,27,13
2019/4/10 5:00,20,13
2019/4/10 6:00,18,15
2019/4/10 7:00,21,16
2019/4/10 8:00,26,17
2019/4/10 9:00,32,16
2019/4/10 10:00,34,17
2019/4/10 11:00,36,21
2019/4/10 12:00,30,21
2019/4/10 13:00,28,19
2019/4/10 14:00,28,16
2019/4/10 15:00,31,16
2019/4/10 16:00,36,20
2019/4/10 17:00,39,22
2019/4/10 18:00,33,26
2019/4/10 19:00,29,29
2019/4/10 20:00,33,30
2019/4/10 21:00,37,28
2019/4/10 22:00,29,20
2019/4/10 23:00,25,16
2019/4/11 0:00,28,16
2019/4/11 1:00,29,16
2019/4/11 2:00,28,16
2019/4/11 3:00,29,20
2019/4/11 4:00,24,21
2019/4/11 5:00,21,20
2019/4/11 6:00,18,18
2019/4/11 7:00,22,16
2019/4/11 8:00,20,17
2019/4/11 9:00,18,18
2019/4/11 10:00,25,23
2019/4/11 11:00,35,24
2019/4/11 12:00,37,24
2019/4/11 13:00,37,23
2019/4/11 14:00,33,26
2019/4/11 15:00,31,29
2019/4/11 16:00,34,27
2019/4/11 17:00,39,25
2019/4/11 18:00,35,26
2019/4/11 19:00,32,30
2019/4/11 20:00,30,30
2019/4/11 21:00,30,24
2019/4/11 22:00,34,22
2019/4/11 23:00,9,16
2019/4/12 0:00,11,13
2019/4/12 1:00,-99999,11
2019/4/12 2:00,-99999,8
2019/4/12 3:00,-99999,5
2019/4/12 4:00,5,6
2019/4/12 5:00,8,6
2019/4/12 6:00,7,7
2019/4/12 7:00,-99999,7
2019/4/12 8:00,3,6
2019/4/12 9:00,3,6
2019/4/12 10:00,4,5
2019/4/12 11:00,4,5
2019/4/12 12:00,-99999,5
2019/4/12 13:00,-99999,6
2019/4/12 14:00,2,6
2019/4/12 15:00,2,6
2019/4/12 16:00,4,6
2019/4/12 17:00,3,6
2019/4/12 18:00,6,6
2019/4/12 19:00,12,8
2019/4/12 20:00,18,-99999
2019/4/12 21:00,11,-99999
2019/4/12 22:00,14,-99999
2019/4/12 23:00,18,12
2019/4/13 0:00,21,16
2019/4/13 1:00,14,19
2019/4/13 2:00,15,18
2019/4/13 3:00,16,15
2019/4/13 4:00,10,14
2019/4/13 5:00,10,15
2019/4/13 6:00,15,17
2019/4/13 7:00,11,14
2019/4/13 8:00,9,12
2019/4/13 9:00,14,14
2019/4/13 10:00,19,18
2019/4/13 11:00,15,21
2019/4/13 12:00,23,22
2019/4/13 13:00,26,-99999
2019/4/13 14:00,25,-99999
2019/4/13 15:00,36,-99999
2019/4/13 16:00,40,26
2019/4/13 17:00,-99999,-99999
2019/4/13 18:00,26,25
2019/4/13 19:00,26,24
2019/4/13 20:00,25,26
2019/4/13 21:00,27,30
2019/4/13 22:00,29,34
2019/4/13 23:00,42,34
2019/4/14 0:00,40,33
2019/4/14 1:00,32,37
2019/4/14 2:00,31,40
2019/4/14 3:00,35,35
2019/4/14 4:00,31,30
2019/4/14 5:00,26,30
2019/4/14 6:00,29,31
2019/4/14 7:00,24,26
2019/4/14 8:00,18,22
2019/4/14 9:00,16,23
2019/4/14 10:00,19,24
2019/4/14 11:00,16,25
2019/4/14 12:00,17,25
2019/4/14 13:00,18,23
2019/4/14 14:00,18,19
2019/4/14 15:00,23,22
2019/4/14 16:00,26,24
2019/4/14 17:00,25,26
2019/4/14 18:00,28,29
2019/4/14 19:00,29,30
2019/4/14 20:00,32,26
2019/4/14 21:00,31,22
2019/4/14 22:00,37,24
2019/4/14 23:00,37,30
2019/4/15 0:00,37,32
2019/4/15 1:00,40,25
2019/4/15 2:00,44,25
2019/4/15 3:00,38,25
2019/4/15 4:00,38,25
2019/4/15 5:00,54,34
2019/4/15 6:00,36,26
2019/4/15 7:00,17,22
2019/4/15 8:00,13,21
2019/4/15 9:00,18,21
2019/4/15 10:00,21,19
2019/4/15 11:00,20,18
2019/4/15 12:00,17,-99999
2019/4/15 13:00,22,-99999
2019/4/15 14:00,29,29
2019/4/15 15:00,36,34
2019/4/15 16:00,42,40
2019/4/15 17:00,44,46
2019/4/15 18:00,43,42
2019/4/15 19:00,43,41
2019/4/15 20:00,44,41
2019/4/15 21:00,46,40
2019/4/15 22:00,44,42
2019/4/15 23:00,37,43
2019/4/16 0:00,35,41
2019/4/16 1:00,37,37
2019/4/16 2:00,34,38
2019/4/16 3:00,29,38
2019/4/16 4:00,25,34
2019/4/16 5:00,25,28
2019/4/16 6:00,25,25
2019/4/16 7:00,22,24
2019/4/16 8:00,16,25
2019/4/16 9:00,14,24
2019/4/16 10:00,16,22
2019/4/16 11:00,16,19
2019/4/16 12:00,8,18
2019/4/16 13:00,10,20
2019/4/16 14:00,14,21
2019/4/16 15:00,20,24
2019/4/16 16:00,21,24
2019/4/16 17:00,27,20
2019/4/16 18:00,25,19
2019/4/16 19:00,25,23
2019/4/16 20:00,35,25
2019/4/16 21:00,44,24
2019/4/16 22:00,47,23
2019/4/16 23:00,48,22
2019/4/17 0:00,41,21
2019/4/17 1:00,38,17
2019/4/17 2:00,30,18
2019/4/17 3:00,23,21
2019/4/17 4:00,24,23
2019/4/17 5:00,28,23
2019/4/17 6:00,30,22
2019/4/17 7:00,27,20
2019/4/17 8:00,34,18
2019/4/17 9:00,35,20
2019/4/17 10:00,15,24
2019/4/17 11:00,22,22
2019/4/17 12:00,24,26
2019/4/17 13:00,19,26
2019/4/17 14:00,20,22
2019/4/17 15:00,13,-99999
2019/4/17 16:00,-99999,18
2019/4/17 17:00,-99999,20
2019/4/17 18:00,16,23
2019/4/17 19:00,17,24
2019/4/17 20:00,17,25
2019/4/17 21:00,14,26
2019/4/17 22:00,15,23
2019/4/17 23:00,19,21
2019/4/18 0:00,15,22
2019/4/18 1:00,14,24
2019/4/18 2:00,19,24
2019/4/18 3:00,22,23
2019/4/18 4:00,24,21
2019/4/18 5:00,24,23
2019/4/18 6:00,19,27
2019/4/18 7:00,30,27
2019/4/18 8:00,35,26
2019/4/18 9:00,43,29
2019/4/18 10:00,49,35
2019/4/18 11:00,52,38
2019/4/18 12:00,46,37
2019/4/18 13:00,43,34
2019/4/18 14:00,39,35
2019/4/18 15:00,40,35
2019/4/18 16:00,37,30
2019/4/18 17:00,32,27
2019/4/18 18:00,27,29
2019/4/18 19:00,20,-99999
2019/4/18 20:00,20,-99999
2019/4/18 21:00,20,-99999
2019/4/18 22:00,23,29
2019/4/18 23:00,22,32
2019/4/19 0:00,22,30
2019/4/19 1:00,28,29
2019/4/19 2:00,20,29
2019/4/19 3:00,25,27
2019/4/19 4:00,30,26
2019/4/19 5:00,32,24
2019/4/19 6:00,26,25
2019/4/19 7:00,21,41
2019/4/19 8:00,15,41
2019/4/19 9:00,26,37
2019/4/19 10:00,32,35
2019/4/19 11:00,34,38
2019/4/19 12:00,37,37
2019/4/19 13:00,17,32
2019/4/19 14:00,5,26
2019/4/19 15:00,6,24
2019/4/19 16:00,-99999,21
2019/4/19 17:00,-99999,-99999
2019/4/19 18:00,4,11
2019/4/19 19:00,8,10
2019/4/19 20:00,6,11
2019/4/19 21:00,-99999,12
2019/4/19 22:00,4,12
2019/4/19 23:00,4,10
2019/4/20 0:00,4,7
2019/4/20 1:00,5,8
2019/4/20 2:00,4,10
2019/4/20 3:00,3,10
2019/4/20 4:00,7,9
2019/4/20 5:00,10,10
2019/4/20 6:00,13,13
2019/4/20 7:00,16,15
2019/4/20 8:00,18,15
2019/4/20 9:00,23,15
2019/4/20 10:00,29,16
2019/4/20 11:00,30,18
2019/4/20 12:00,22,22
2019/4/20 13:00,30,21
2019/4/20 14:00,21,18
2019/4/20 15:00,-99999,14
2019/4/20 16:00,-99999,14
2019/4/20 17:00,4,14
2019/4/20 18:00,1,13
2019/4/20 19:00,7,13
2019/4/20 20:00,6,12
2019/4/20 21:00,-99999,-99999
2019/4/20 22:00,-99999,-99999
2019/4/20 23:00,12,13
2019/4/21 0:00,11,10
2019/4/21 1:00,17,9
2019/4/21 2:00,20,10
2019/4/21 3:00,19,13
2019/4/21 4:00,16,15
2019/4/21 5:00,17,13
2019/4/21 6:00,11,12
2019/4/21 7:00,12,13
2019/4/21 8:00,18,16
2019/4/21 9:00,24,17
2019/4/21 10:00,30,17
2019/4/21 11:00,38,20
2019/4/21 12:00,38,25
2019/4/21 13:00,34,27
2019/4/21 14:00,40,28
2019/4/21 15:00,42,30
2019/4/21 16:00,46,31
2019/4/21 17:00,52,32
2019/4/21 18:00,47,32
2019/4/21 19:00,38,32
2019/4/21 20:00,33,32
2019/4/21 21:00,41,32
2019/4/21 22:00,41,33
2019/4/21 23:00,27,30
2019/4/22 0:00,26,28
2019/4/22 1:00,27,30
2019/4/22 2:00,32,30
2019/4/22 3:00,35,31
2019/4/22 4:00,44,32
2019/4/22 5:00,52,34
2019/4/22 6:00,45,34
2019/4/22 7:00,47,31
2019/4/22 8:00,39,31
2019/4/22 9:00,42,25
2019/4/22 10:00,34,25
2019/4/22 11:00,26,23
2019/4/22 12:00,20,22
2019/4/22 13:00,15,23
2019/4/22 14:00,14,22
2019/4/22 15:00,-99999,22
2019/4/22 16:00,-99999,24
2019/4/22 17:00,8,24
2019/4/22 18:00,10,24
2019/4/22 19:00,5,25
2019/4/22 20:00,11,26
2019/4/22 21:00,-99999,23
2019/4/22 22:00,-99999,17
2019/4/22 23:00,-99999,-99999
2019/4/23 0:00,7,8
2019/4/23 1:00,-99999,9
2019/4/23 2:00,15,12
2019/4/23 3:00,16,15
2019/4/23 4:00,13,18
2019/4/23 5:00,17,20
2019/4/23 6:00,31,22
2019/4/23 7:00,33,22
2019/4/23 8:00,47,20
2019/4/23 9:00,61,20
2019/4/23 10:00,26,21
2019/4/23 11:00,26,21
2019/4/23 12:00,31,22
2019/4/23 13:00,21,22
2019/4/23 14:00,18,20
2019/4/23 15:00,14,21
2019/4/23 16:00,12,23
2019/4/23 17:00,14,24
2019/4/23 18:00,17,25
2019/4/23 19:00,13,23
2019/4/23 20:00,8,19
2019/4/23 21:00,-99999,18
2019/4/23 22:00,8,18
2019/4/23 23:00,18,17
2019/4/24 0:00,18,16
2019/4/24 1:00,10,16
2019/4/24 2:00,20,19
2019/4/24 3:00,30,18
2019/4/24 4:00,29,18
2019/4/24 5:00,27,21
2019/4/24 6:00,31,21
2019/4/24 7:00,36,20
2019/4/24 8:00,40,19
2019/4/24 9:00,34,19
2019/4/24 10:00,30,20
2019/4/24 11:00,31,20
2019/4/24 12:00,37,18
2019/4/24 13:00,24,20
2019/4/24 14:00,22,21
2019/4/24 15:00,25,22
2019/4/24 16:00,31,23
2019/4/24 17:00,23,25
2019/4/24 18:00,18,25
2019/4/24 19:00,17,25
2019/4/24 20:00,15,22
2019/4/24 21:00,14,19
2019/4/24 22:00,13,15
2019/4/24 23:00,17,14
2019/4/25 0:00,27,14
2019/4/25 1:00,33,16
2019/4/25 2:00,31,17
2019/4/25 3:00,29,18
2019/4/25 4:00,27,21
2019/4/25 5:00,31,24
2019/4/25 6:00,25,23
2019/4/25 7:00,27,20
2019/4/25 8:00,27,19
2019/4/25 9:00,34,22
2019/4/25 10:00,33,23
2019/4/25 11:00,36,26
2019/4/25 12:00,41,28
2019/4/25 13:00,48,29
2019/4/25 14:00,47,30
2019/4/25 15:00,34,32
2019/4/25 16:00,30,31
2019/4/25 17:00,34,30
2019/4/25 18:00,39,28
2019/4/25 19:00,34,23
2019/4/25 20:00,36,23
2019/4/25 21:00,37,25
2019/4/25 22:00,44,28
2019/4/25 23:00,32,31
2019/4/26 0:00,34,32
2019/4/26 1:00,35,31
2019/4/26 2:00,40,29
2019/4/26 3:00,41,30
2019/4/26 4:00,34,29
2019/4/26 5:00,30,28
2019/4/26 6:00,33,30
2019/4/26 7:00,34,28
2019/4/26 8:00,38,28
2019/4/26 9:00,41,29
2019/4/26 10:00,44,30
2019/4/26 11:00,41,30
2019/4/26 12:00,44,28
2019/4/26 13:00,30,25
2019/4/26 14:00,26,26
2019/4/26 15:00,32,28
2019/4/26 16:00,32,31
2019/4/26 17:00,37,33
2019/4/26 18:00,32,30
2019/4/26 19:00,24,31
2019/4/26 20:00,46,38
2019/4/26 21:00,67,42
2019/4/26 22:00,62,44
2019/4/26 23:00,60,43
2019/4/27 0:00,50,35
